"bank","id","title"
"اقتصادنوین","1601","پانزده خرداد غربی"
"اقتصادنوین","1802","احمداباد مشهد"
"اقتصادنوین","1806","امام رضا مشهد"
"اقتصادنوین","1841","قوچان"
"پارسیان","1002","احمدآباد"
"پارسیان","2098","مهاباد"
"پارسیان","2103","خ امام رضا مشهد"
"پارسیان","10608","خیابان ونک"
"پارسیان","20298","احمدآباد"
"پارسیان","20479","لار"
"پاسارگاد","101","خ شیرازی"
"پاسارگاد","201","  مرکزی"
"پاسارگاد","202","  بلوار خوردین"
"پاسارگاد","203","  میدان سعادت آباد"
"پاسارگاد","204","  خیابان شیراز شمالی"
"پاسارگاد","205","  خیابان آفریقا"
"پاسارگاد","206","  خیابان زرتشت"
"پاسارگاد","207","  میدان هفت تیر"
"پاسارگاد","208","  الهیه"
"پاسارگاد","209","  خیابان الوند"
"پاسارگاد","210","  قلهک"
"پاسارگاد","211","  ملاصدرا"
"پاسارگاد","212","  میدان مادر"
"پاسارگاد","213","  خیابان شهید كلاهدوز"
"پاسارگاد","214","  احتشامیه"
"پاسارگاد","215","  كوی نصر"
"پاسارگاد","216","  تجریش"
"پاسارگاد","217","  ولی عصر"
"پاسارگاد","218","  تهرانپارس"
"پاسارگاد","219","  مطهری"
"پاسارگاد","220","  میدان ولی عصر"
"پاسارگاد","221","  سلیمان خاطر"
"پاسارگاد","222","  نیاوران"
"پاسارگاد","223","  بلوار کشاورز"
"پاسارگاد","224","  اقدسیه"
"پاسارگاد","225","  خیابان فاطمی"
"پاسارگاد","226","  کارگر شمالی"
"پاسارگاد","227","  خیابان آزادی"
"پاسارگاد","228","  سید جمال الدین اسدآبادی"
"پاسارگاد","229","  خیابان طالقانی"
"پاسارگاد","230","  خیابان شهید بهشتی"
"پاسارگاد","231","  میدان پونک"
"پاسارگاد","232","  ستارخان"
"پاسارگاد","233","  میدان ونک"
"پاسارگاد","234","  شهرک اکباتان"
"پاسارگاد","235","  فرشته"
"پاسارگاد","236","  میدان فردوسی"
"پاسارگاد","237","  خیابان رشید"
"پاسارگاد","238","  پل رومی"
"پاسارگاد","239","  سرو"
"پاسارگاد","240","  ولنجک"
"پاسارگاد","241","  شهرک راه آهن"
"پاسارگاد","242","  تهرانسر"
"پاسارگاد","243","  خیابان آیت اله کاشانی"
"پاسارگاد","244","  سه راه امین حضور"
"پاسارگاد","245","  خیابان هنگام"
"پاسارگاد","246","  بازار مبل"
"پاسارگاد","247","  خیابان کریمخان زند"
"پاسارگاد","248","  بلوار مرزداران"
"پاسارگاد","249","  درخشان"
"پاسارگاد","250","  سپهر"
"پاسارگاد","251","  رودکی"
"پاسارگاد","252","  بازار"
"پاسارگاد","253","  خیابان پیروزی"
"پاسارگاد","254","  صادقیه"
"پاسارگاد","255","  افسریه"
"پاسارگاد","256","  حافظ"
"پاسارگاد","257","  میدان آزادی"
"پاسارگاد","258","  میدان نبوت"
"پاسارگاد","259","  نواب"
"پاسارگاد","260","  چیذر"
"پاسارگاد","261","  شمس آباد"
"پاسارگاد","262","  سی متری نیروی هوایی"
"پاسارگاد","263","  شهید باهنر"
"پاسارگاد","264","  فرودگاه مهرآباد"
"پاسارگاد","265","  17 شهریور"
"پاسارگاد","266","  شهید بهشتی غربی"
"پاسارگاد","267","  شهرک حکیمیه"
"پاسارگاد","268","  گاندی"
"پاسارگاد","269","  بلوار فردوس"
"پاسارگاد","270","  جمهوری"
"پاسارگاد","271","  سعدی"
"پاسارگاد","272","  سید خندان"
"پاسارگاد","273","  فرجام"
"پاسارگاد","274","  قیطریه"
"پاسارگاد","275","  خیابان دماوند"
"پاسارگاد","276","  علامه طباطبایی"
"پاسارگاد","277","  فتح"
"پاسارگاد","278","  زعفرانیه"
"پاسارگاد","279","  ارمغان"
"پاسارگاد","280","  میدان سلماس"
"پاسارگاد","281","  شهرری"
"پاسارگاد","282","  میدان هروی"
"پاسارگاد","283","  شهرک امید"
"پاسارگاد","284","  پاسداران"
"پاسارگاد","285","  امین الملک"
"پاسارگاد","286","  مهتاب"
"پاسارگاد","287","  امیریه"
"پاسارگاد","288","  اسلامشهر"
"پاسارگاد","289","  خیابان نفت"
"پاسارگاد","290","  جهان کودک"
"پاسارگاد","291","  نازی آباد (زهرا دهقانی)"
"پاسارگاد","292","  بلوار ابوذر"
"پاسارگاد","293","  مقدس اردبیلی"
"پاسارگاد","294","  دهکده المپیک"
"پاسارگاد","295","  خیابان هاشمی"
"پاسارگاد","296","  باغ صبا"
"پاسارگاد","297","  اشرفی اصفهانی"
"پاسارگاد","298","  کاوه"
"پاسارگاد","299","  احمد قصیر"
"پاسارگاد","301","  نور تهران"
"پاسارگاد","302","  شهید مدنی"
"پاسارگاد","303","  میدان جمهوری"
"پاسارگاد","304","  البرز"
"پاسارگاد","305","  سهروردی شمالی"
"پاسارگاد","306","  بلوار فرحزادی"
"پاسارگاد","307","  میرزای شیرازی"
"پاسارگاد","308","  شهران"
"پاسارگاد","309","  بهارستان"
"پاسارگاد","310","  بوستان"
"پاسارگاد","311","  پیامبر"
"پاسارگاد","312","  شهید ستاری"
"پاسارگاد","313","  بلوار شهران"
"پاسارگاد","314","  فلکه سوم تهران پارس"
"پاسارگاد","315","  میدان فرهنگ"
"پاسارگاد","316","  هلال احمر"
"پاسارگاد","317","  شهید عراقی"
"پاسارگاد","318","  خشایار"
"پاسارگاد","319","  شاهین شمالی"
"پاسارگاد","320","  خیابان خرمشهر"
"پاسارگاد","321","  شهید نامجو"
"پاسارگاد","322","  سایپا"
"پاسارگاد","323","  بلوار امام حسن"
"پاسارگاد","324","  شهید آیت"
"پاسارگاد","325","  بلوار دریا"
"پاسارگاد","326","  قائم مقام فراهانی"
"پاسارگاد","327","  میدان کلانتری"
"پاسارگاد","328","  کامرانیه"
"پاسارگاد","329","  یوسف آباد"
"پاسارگاد","330","  میدان یاسر"
"پاسارگاد","331","  باغ فردوس"
"پاسارگاد","332","  کوی دانشگاه"
"پاسارگاد","333","  میدان هدایت"
"پاسارگاد","334","  توانیر"
"پاسارگاد","335","  مجیدیه"
"پاسارگاد","336","  ایثار"
"پاسارگاد","337","  خواجه عبداله انصاری"
"پاسارگاد","338","  برج همت"
"پاسارگاد","339","  سه راه ضرابخانه"
"پاسارگاد","340","  کردستان"
"پاسارگاد","341","  شهید اندرزگو"
"پاسارگاد","342","  لواسان"
"پاسارگاد","343","  گلفام"
"پاسارگاد","344","  نصر شمالی"
"پاسارگاد","345","  دیباجی جنوبی"
"پاسارگاد","346","  فاز2 اکباتان"
"پاسارگاد","347","  بزرگراه ارتش"
"پاسارگاد","348","  سردار جنگل"
